"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"169636586655453184","","","","","2012-02-15 04:18:08 +0000","<a href=""http://ideasandthoughts.org"" rel=""nofollow"">Ideas and Thoughts Yourls</a>","I&#039;ve got something to share(ski) EdTech Posse 8.1 http://t.co/qajB6bL3 Feedback is good.","http://shareski.ca/y/10d"
"169626718015979520","169625501340672001","10645702","","","2012-02-15 03:38:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@imcguy I won't be home till the 26th"
"169624311743778816","169624020050907136","10334132","","","2012-02-15 03:29:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ScottElias I'm in Toronto but called home tonight, still no snow on the ground. That's not good for farmers."
"169623243521667073","169621470169931779","10334132","","","2012-02-15 03:25:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ScottElias yes. It's hovering around the freezing mark."
"169591946166276097","","","","","2012-02-15 01:20:45 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","A teeny plane.  http://t.co/ObQQSOyz","http://campl.us/hPjF"
"169588347524751360","169588083736584192","62133901","","","2012-02-15 01:06:27 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@Grade1 nope. Not for another 13 days."
"169587849551806464","","","","","2012-02-15 01:04:28 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I'm at Toronto Pearson International Airport (YYZ) (3111 Convair Dr, Mississauga) w/ 17 others http://t.co/bGjUmEK9","http://4sq.com/woiZhF"
"169534307839381504","","","","","2012-02-14 21:31:43 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I hope @ijohnpederson takes a picture of @ijesspederson when he gives her his Valentine cuz not many women get 2 curling stones let alone 1"
"169531716535455747","","","","","2012-02-14 21:21:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","7 Misconceptions about how students learn http://t.co/Ls787gEv","http://shareski.ca/y/10c"
"169521720334618624","","","","","2012-02-14 20:41:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","What would happen if I took an Aspirin and an Aleve at the same time?"
"169514217152593920","169514120671002624","9984302","","","2012-02-14 20:11:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@karlfisch participants. Did you forget I'm not very bright?  #mathmatters"
"169513670009831426","","","","","2012-02-14 20:09:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I've noticed #petec12 has the highest ratio of male ponytails of any conference I've attended."
"169510298611494914","","","","","2012-02-14 19:56:19 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Sony sucks 4 this. RT @gsiemens: I just don't get why people hate music labels like @sony. Stuff like this is classy: http://t.co/L0Tzkg0K","http://read.bi/wfOPwW"
"169509368344223744","169507371280891906","472299789","","","2012-02-14 19:52:37 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@leannesophia5 not sure but this might work. http://t.co/yPYJe9n8","http://www.bgfl.org/bgfl/custom/resources_ftp/client_ftp/ks1/maths/dice/"
"169503662123659264","169503390676697088","10683392","","","2012-02-14 19:29:56 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@schinker if youre in @alvintrusty's session, I'll bet you are"
"169503392505397249","169478099463974913","13567402","","","2012-02-14 19:28:52 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@cehyde9 thanks Chris. Glad you found time to say hi."
"169501704981721088","169500386397405184","119181823","","","2012-02-14 19:22:10 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@JessicaDembo +4"
"169501648010481665","169485071672283137","14528703","","","2012-02-14 19:21:56 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@michellek107 @ktenkely enjoy. Happy V day. Thanks to both of you"
"169478328930144256","","","","","2012-02-14 17:49:17 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","These socks were born in 2009. Today they were reunited for the first time. @kditzler  http://t.co/RWtox27Z","http://campl.us/hO0n"
"169435307148722176","","","","","2012-02-14 14:58:19 +0000","web","Something tells me it's @jonbecker's birthday today too. If that's true, Happy Birthday. #tftt"
"169424229782130688","169423515827703808","739293","","","2012-02-14 14:14:18 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@courosa happy birthday. I was going to make you another video but I it's difficult to be creative in EST."
"169413682009346048","","","","","2012-02-14 13:32:24 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","""If children refused to use computers as some teachers do, we'd label them as learning disabled or defiant"" @garystager #pete12"
"169289084165033984","169287801936949249","14097024","","","2012-02-14 05:17:17 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@kditzler remember our sock date. I leave tomorrow afternoon."
"169287653831876608","169286419154616320","7882162","","","2012-02-14 05:11:36 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@HallDavidson I missed out."
"169285397623480320","169283338346053632","10645702","","","2012-02-14 05:02:38 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@imcguy we had a mildly productive meeting, then I taught my class"
"169279275915161601","169279019534123010","8374722","","","2012-02-14 04:38:19 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ktenkely do it. I might buy you dinner."
"169275814809047040","169275452328902657","9675812","","","2012-02-14 04:24:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Dowbiggin After-show?"
"169275019464151041","169274940623818752","9675812","","","2012-02-14 04:21:24 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Dowbiggin should they be?"
"169268572042956800","","","","","2012-02-14 03:55:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Got my room down to meat locker temps. I'll sleep well."
"169260649380196352","169260404499955712","107275319","","","2012-02-14 03:24:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bharrisonvp that's because @courosa is out of EST. He's thinking much more clear.  You should see us present in SK. We kill."
"169257350421692416","169257193139470337","14509625","","","2012-02-14 03:11:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@paulawhite okay, will do."
"169256926654369792","","22107679","","","2012-02-14 03:09:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@stangea Stacey Chomey said she's not heard back from you. Anything I can do? Just want to make sure she's got the right email and such"
"169256653349339138","","14509625","","","2012-02-14 03:08:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@paulawhite hey Paula, Meagan AMy said she's having a hard time connecting with you. Does she have the right email?"
"169244563683295232","169244424029741056","14151532","","","2012-02-14 02:20:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ianhecht She let's us know if certain services work in Canada or not.  #ecmp455"
"169244310712229890","","","","","2012-02-14 02:19:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I've got @lkolb sharing her great work on cellphones with my students, I love how she modifies her slides for us Canadians. #ecmp455"
"169239783741194241","169239643060060160","14527970","","","2012-02-14 02:01:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey nope. I don't care if you want to come to my hotel room. I can be your personal hotspot"
"169238864962129920","","","","","2012-02-14 01:57:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Yes, get in around 8. Staying at the Springhill Marriot in Vaughn on Applewood."
"169238734292791296","169231532505055234","10645702","","","2012-02-14 01:57:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@imcguy Did you get points?"
"169238221581074432","169237562144206850","12153722","","","2012-02-14 01:55:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@thecleversheep If you want to swing by my hotel tomorrow, that would be fine with me."
"169234138157686784","169224543691485184","49127759","","","2012-02-14 01:38:57 +0000","web","@mbteach nope. I'm teaching right now. In my room."
"169224400686694401","169223955650068480","49127759","","","2012-02-14 01:00:15 +0000","web","@mbteach I ate at the Forebay Restaurant. Good."
"169223428753211392","169220353049104387","12153722","","","2012-02-14 00:56:24 +0000","web","@thecleversheep stubhub is what worked for me."
"169223367059189760","169222121514467329","15209752","","","2012-02-14 00:56:09 +0000","web","@brenzens should be. I'm logging in now but I've got a really poor connection"
"169219295971262464","","","","","2012-02-14 00:39:58 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Waiting for my salad. My class starts in 21 minutes. #ecmp455"
"169212574167089152","169211903481102336","16285501","","","2012-02-14 00:13:16 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@amandacdykes you deserve a vacation."
"169211706583678976","169211577495588864","16285501","","","2012-02-14 00:09:49 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@amandacdykes vacation right?"
"169201690032082944","","","","","2012-02-13 23:30:01 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I nailed a 20 minute nap. I impress myself. #napchat"
"169192287438516224","169189129094041600","48561457","","","2012-02-13 22:52:39 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@roshjoon dean at Shareski dot ca"
"169192095771410433","169190435951095808","49127759","","","2012-02-13 22:51:53 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@mbteach atta girl. Now I feel bad for crushing you."
"169168730176233472","","22035690","","","2012-02-13 21:19:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@reedtimmerTVN Nice meeting you today. Next time you're in Saskatchewan chasing, I'll track you down."
"169165494895656960","169164744819871744","19273544","","","2012-02-13 21:06:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@kbconner no, just hanging out  #petec12"
"169160160642727937","","","","","2012-02-13 20:44:59 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I'm at Cocoa Beanery (325 University Dr., The Hershey Lodge, Hershey) http://t.co/LiR0qWUx","http://4sq.com/zIv1QG"
"169075901525528577","","","","","2012-02-13 15:10:10 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Waiting for my driver. @imcguy"
"169075264767279106","169074732656889859","18107749","","","2012-02-13 15:07:39 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@Larryferlazzo and this is the problem with scale. It's an idea that serves a niche not an answer to everything."
"169064763169574912","","","","","2012-02-13 14:25:55 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I could use an omelette."
"169064082111086592","","","","","2012-02-13 14:23:12 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","As your running from a tornado yelling to get away I don't think you need to say ""Seriously!"" #petec12"
"169062479996010496","169062123782152192","49127759","","","2012-02-13 14:16:50 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@mbteach you'd need that app to blow them up."
"169061986997501953","","","","","2012-02-13 14:14:53 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I don't see how a deaf person could be a storm chaser. Too much yelling while covering your head. #petec12 @DiscoveryEd"
"169058897452216321","169056635275317248","1349941","","","2012-02-13 14:02:36 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@willrich45 by fascinating I assume you mean frightening and disturbing, for the most part."
"169058546028249088","","","","","2012-02-13 14:01:12 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Note taking on the ip@d. A nice review by @dlnorman http://t.co/RSztIqli","http://www.darcynorman.net/2012/02/12/on-note-taking-on-an-ipad/"
"169054964814057472","","","169054616875569154","1665531","2012-02-13 13:46:59 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @DiscoveryEd: Wish you were at #petec12 to see @reedtimmertvn live? You're in luck!  Live broadcast w/him at 1pm est today! http://t. ..."
"169050485129625600","","","","","2012-02-13 13:29:11 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I didn't realize it but I met Reed Timber in June of 20111 in St. Joseph, MO. cc @nashworld #petec12 @DiscoveryEd  http://t.co/BV2d2YC2","http://lockerz.com/s/183349474"
"169049912858783744","","","","","2012-02-13 13:26:54 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Storm chasing began with a Plymouth Reliant. Reliant is an ironic description. #petec12 @discoveryed http://t.co/AUHg5NUs","http://campl.us/hOb4"
"169048071748075520","169047966542331904","10645702","","","2012-02-13 13:19:35 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@imcguy where exactly are you? Stand up and wave."
"169047309391376385","169046305769926656","10645702","","","2012-02-13 13:16:33 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@imcguy did you register?"
"168915099199881216","168914955532382210","15282466","","","2012-02-13 04:31:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@aforgrave yes the iapps one and I think another one at one point. It's very frustrating"
"168914671519268864","168914539730059265","12363792","","","2012-02-13 04:29:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker @TeachaKidd I learned today with both kinda suck."
"168914525796564992","","","","","2012-02-13 04:28:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Average age of the guitarists on stage: 63"
"168913124399910912","","","","","2012-02-13 04:23:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","U wld B my best friend if U could resolve ths Mac issue http://t.co/8FXdiwPo ive tried ths http://t.co/4c753nAS running Snow Leopard","http://shareski.ca/y/109","http://shareski.ca/y/10a"
